date,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_1_5MONTH,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_4MONTH,BC_5YEAR,BC_6MONTH,BC_7YEAR
2026-01-02,4.19,3.72,3.47,3.71,4.81,3.66,3.47,4.86,4.86,3.65,3.55,3.62,3.74,3.58,3.95
2026-01-05,4.17,3.71,3.47,3.68,4.79,3.64,3.46,4.85,4.85,3.64,3.53,3.61,3.71,3.57,3.92
2026-01-06,4.18,3.7,3.48,3.7,4.8,3.61,3.47,4.86,4.86,3.63,3.54,3.58,3.72,3.56,3.93
2026-01-07,4.15,3.7,3.48,3.69,4.76,3.6,3.47,4.82,4.82,3.62,3.53,3.6,3.7,3.56,3.91
2026-01-08,4.19,3.7,3.48,3.69,4.79,3.63,3.49,4.85,4.85,3.62,3.56,3.6,3.74,3.56,3.95
2026-01-09,4.18,3.7,3.52,3.68,4.76,3.63,3.54,4.82,4.82,3.62,3.59,3.62,3.75,3.57,3.95
2026-01-12,4.19,3.71,3.53,3.68,4.78,3.64,3.54,4.83,4.83,3.67,3.59,3.63,3.77,3.58,3.97
2026-01-13,4.18,3.72,3.51,3.72,4.77,3.66,3.53,4.83,4.83,3.67,3.57,3.63,3.75,3.59,3.95
2026-01-14,4.15,3.72,3.5,3.71,4.73,3.66,3.51,4.79,4.79,3.67,3.56,3.65,3.72,3.58,3.92
2026-01-15,4.17,3.75,3.54,3.73,4.74,3.69,3.56,4.79,4.79,3.68,3.62,3.66,3.77,3.6,3.96
2026-01-16,4.24,3.75,3.55,3.72,4.79,3.68,3.59,4.83,4.83,3.67,3.67,3.66,3.82,3.6,4.02
2026-01-20,4.3,3.75,3.53,3.71,4.87,3.69,3.6,4.91,4.91,3.7,3.68,3.65,3.86,3.61,4.08
2026-01-21,4.26,3.75,3.53,3.71,4.82,3.7,3.6,4.87,4.87,3.7,3.66,3.67,3.83,3.62,4.04
2026-01-22,4.26,3.79,3.53,3.71,4.79,3.72,3.61,4.84,4.84,3.71,3.68,3.67,3.85,3.61,4.05
2026-01-23,4.24,3.78,3.53,3.71,4.78,3.72,3.6,4.82,4.82,3.7,3.67,3.67,3.84,3.61,4.03
2026-01-26,4.22,3.77,3.52,3.71,4.75,3.7,3.56,4.8,4.8,3.67,3.66,3.67,3.82,3.62,4.02
2026-01-27,4.24,3.77,3.5,3.72,4.79,3.7,3.53,4.83,4.83,3.67,3.65,3.66,3.81,3.61,4.03
2026-01-28,4.26,3.76,3.52,3.72,4.81,3.71,3.56,4.85,4.85,3.68,3.66,3.7,3.83,3.63,4.05
2026-01-29,4.24,3.72,3.5,3.73,4.8,3.75,3.53,4.85,4.85,3.67,3.63,3.69,3.8,3.62,4.01
2026-01-30,4.26,3.72,3.48,3.73,4.82,3.75,3.52,4.87,4.87,3.67,3.6,3.69,3.79,3.61,4.01
2026-02-02,4.29,3.72,3.49,3.72,4.85,3.74,3.57,4.9,4.9,3.69,3.64,3.7,3.83,3.62,4.05
2026-02-03,4.28,3.72,3.49,3.72,4.85,3.74,3.57,4.9,4.9,3.69,3.64,3.7,3.83,3.62,4.04
2026-02-04,4.29,3.72,3.49,3.72,4.86,3.74,3.57,4.91,4.91,3.69,3.64,3.7,3.83,3.62,4.05
2026-02-05,4.21,3.72,3.44,3.71,4.79,3.74,3.47,4.85,4.85,3.67,3.55,3.68,3.74,3.58,3.97
2026-02-06,4.22,3.72,3.45,3.72,4.8,3.74,3.5,4.85,4.85,3.68,3.57,3.7,3.76,3.59,3.98
2026-02-09,4.22,3.72,3.43,3.72,4.79,3.73,3.48,4.85,4.85,3.69,3.56,3.7,3.75,3.59,3.97
2026-02-10,4.16,3.72,3.4,3.72,4.73,3.74,3.45,4.78,4.78,3.69,3.5,3.69,3.7,3.58,3.92
2026-02-11,4.18,3.71,3.47,3.71,4.76,3.73,3.52,4.82,4.82,3.7,3.55,3.7,3.75,3.6,3.96
2026-02-12,4.09,3.72,3.45,3.71,4.68,3.74,3.47,4.72,4.72,3.7,3.49,3.7,3.67,3.58,3.87
2026-02-13,4.04,3.72,3.42,3.71,4.64,3.73,3.4,4.69,4.69,3.68,3.43,3.7,3.61,3.59,3.81
2026-02-17,4.05,3.72,3.48,3.75,4.63,3.73,3.43,4.68,4.68,3.69,3.47,3.7,3.63,3.59,3.82
2026-02-18,4.09,3.71,3.49,3.74,4.65,3.73,3.47,4.71,4.71,3.7,3.5,3.7,3.66,3.6,3.86
2026-02-19,4.08,3.72,3.5,3.74,4.64,3.75,3.47,4.7,4.7,3.69,3.5,3.7,3.65,3.6,3.85
2026-02-20,4.08,3.72,3.51,3.73,4.66,3.74,3.48,4.72,4.72,3.69,3.5,3.71,3.65,3.61,3.85
2026-02-23,4.03,3.72,3.5,3.74,4.63,3.74,3.43,4.7,4.7,3.69,3.45,3.7,3.59,3.62,3.79
2026-02-24,4.04,3.72,3.52,3.75,4.63,3.73,3.43,4.7,4.7,3.69,3.47,3.7,3.61,3.62,3.81
2026-02-25,4.05,3.71,3.53,3.74,4.63,3.73,3.45,4.7,4.7,3.69,3.49,3.68,3.61,3.62,3.82
2026-02-26,4.02,3.74,3.52,3.74,4.6,3.75,3.42,4.67,4.67,3.68,3.46,3.68,3.57,3.61,3.78
2026-02-27,3.97,3.74,3.48,3.73,4.57,3.73,3.38,4.64,4.64,3.67,3.39,3.67,3.51,3.6,3.72
2026-03-02,4.05,3.74,3.54,3.74,4.64,3.74,3.47,4.7,4.7,3.72,3.49,3.68,3.62,3.68,3.82
2026-03-03,4.06,3.75,3.55,3.75,4.65,3.74,3.51,4.7,4.7,3.71,3.5,3.67,3.63,3.68,3.83
2026-03-04,4.09,3.75,3.58,3.75,4.67,3.75,3.54,4.72,4.72,3.71,3.55,3.68,3.67,3.68,3.87
2026-03-05,4.13,3.75,3.59,3.74,4.71,3.72,3.57,4.74,4.74,3.7,3.59,3.68,3.72,3.68,3.92
2026-03-06,4.15,3.75,3.55,3.74,4.74,3.72,3.56,4.77,4.77,3.69,3.59,3.67,3.72,3.66,3.93
2026-03-09,4.12,3.75,3.56,3.73,4.7,3.72,3.56,4.72,4.72,3.71,3.58,3.68,3.71,3.68,3.9
2026-03-10,4.15,3.75,3.56,3.74,4.74,3.71,3.57,4.78,4.78,3.71,3.58,3.69,3.73,3.68,3.93
2026-03-11,4.21,3.75,3.6,3.73,4.82,3.7,3.64,4.86,4.86,3.71,3.64,3.69,3.79,3.68,3.98
2026-03-12,4.27,3.76,3.66,3.74,4.86,3.72,3.76,4.88,4.88,3.72,3.75,3.69,3.88,3.7,4.06
2026-03-13,4.28,3.75,3.66,3.74,4.89,3.71,3.73,4.9,4.9,3.72,3.74,3.69,3.87,3.7,4.07
2026-03-16,4.23,3.75,3.64,3.73,4.83,3.72,3.68,4.86,4.86,3.72,3.69,3.69,3.8,3.72,4.0
2026-03-17,4.2,3.74,3.63,3.72,4.81,3.72,3.68,4.85,4.85,3.72,3.68,3.69,3.79,3.71,3.98
2026-03-18,4.26,3.73,3.68,3.72,4.84,3.72,3.76,4.88,4.88,3.73,3.76,3.71,3.87,3.74,4.05
2026-03-19,4.25,3.73,3.73,3.71,4.82,3.72,3.79,4.83,4.83,3.73,3.79,3.71,3.88,3.76,4.06
2026-03-20,4.39,3.73,3.8,3.71,4.97,3.72,3.88,4.96,4.96,3.74,3.9,3.73,4.01,3.79,4.2
2026-03-23,4.34,3.73,3.76,3.71,4.93,3.72,3.83,4.91,4.91,3.74,3.85,3.72,3.95,3.77,4.15
2026-03-24,4.39,3.74,3.81,3.72,4.95,3.72,3.9,4.94,4.94,3.74,3.93,3.73,4.03,3.78,4.21
2026-03-25,4.33,3.73,3.77,3.72,4.9,3.72,3.84,4.89,4.89,3.73,3.88,3.72,3.96,3.76,4.15
2026-03-26,4.42,3.74,3.83,3.73,4.96,3.73,3.96,4.93,4.93,3.73,4.0,3.73,4.08,3.77,4.25
2026-03-27,4.44,3.74,3.77,3.73,4.99,3.72,3.88,4.98,4.98,3.73,3.94,3.72,4.06,3.75,4.25
2026-03-30,4.35,3.74,3.71,3.72,4.92,3.71,3.82,4.91,4.91,3.71,3.85,3.71,3.97,3.73,4.16
2026-03-31,4.3,3.74,3.68,3.73,4.88,3.72,3.79,4.88,4.88,3.7,3.81,3.7,3.92,3.72,4.11
2026-04-01,4.33,3.74,3.68,3.72,4.91,3.71,3.81,4.91,4.91,3.7,3.84,3.7,3.97,3.72,4.15
2026-04-02,4.31,3.72,3.68,3.72,4.88,3.73,3.79,4.88,4.88,3.7,3.82,3.71,3.94,3.72,4.12
2026-04-03,4.35,3.71,3.72,3.73,4.91,3.73,3.84,4.91,4.91,3.71,3.88,3.71,3.99,3.73,4.17
2026-04-06,4.34,3.72,3.72,3.72,4.89,3.74,3.84,4.89,4.89,3.72,3.88,3.72,3.98,3.74,4.16
2026-04-07,4.33,3.68,3.68,3.7,4.9,3.72,3.81,4.9,4.9,3.71,3.82,3.71,3.95,3.73,4.13
2026-04-08,4.29,3.67,3.69,3.69,4.87,3.71,3.79,4.89,4.89,3.69,3.78,3.69,3.92,3.73,4.1
2026-04-09,4.29,3.66,3.68,3.67,4.88,3.69,3.78,4.9,4.9,3.68,3.77,3.68,3.91,3.71,4.1
2026-04-10,4.31,3.67,3.7,3.69,4.89,3.7,3.81,4.91,4.91,3.69,3.8,3.69,3.94,3.72,4.12
2026-04-13,4.3,3.69,3.7,3.71,4.88,3.71,3.78,4.9,4.9,3.71,3.79,3.7,3.92,3.74,4.1
2026-04-14,4.26,3.71,3.71,3.72,4.84,3.72,3.76,4.87,4.87,3.71,3.76,3.7,3.87,3.73,4.06
2026-04-15,4.29,3.72,3.7,3.72,4.87,3.74,3.76,4.89,4.89,3.71,3.79,3.71,3.9,3.72,4.08
2026-04-16,4.32,3.69,3.69,3.7,4.9,3.73,3.78,4.93,4.93,3.7,3.8,3.7,3.91,3.71,4.1
2026-04-17,4.26,3.69,3.64,3.7,4.85,3.73,3.71,4.88,4.88,3.7,3.72,3.69,3.84,3.69,4.04
2026-04-20,4.26,3.69,3.65,3.7,4.85,3.72,3.72,4.88,4.88,3.71,3.73,3.7,3.86,3.72,4.04
2026-04-21,4.3,3.67,3.69,3.72,4.87,3.71,3.78,4.89,4.89,3.69,3.8,3.7,3.91,3.73,4.09
2026-04-22,4.3,3.68,3.69,3.71,4.87,3.7,3.79,4.9,4.9,3.69,3.81,3.69,3.91,3.72,4.1
